index, number,insert_comparisons,search_comparisons
3648,3648,3648,7297
3649,3649,3649,7299
3650,3650,3650,7301
3651,3651,3651,7303
3652,3652,3652,7305
3653,3653,3653,7307
3654,3654,3654,7309
3655,3655,3655,7311
3656,3656,3656,7313
3657,3657,3657,7315
3658,3658,3658,7317
3659,3659,3659,7319
3660,3660,3660,7321
3661,3661,3661,7323
3662,3662,3662,7325
3663,3663,3663,7327
3664,3664,3664,7329
3665,3665,3665,7331
3666,3666,3666,7333
3667,3667,3667,7335
3668,3668,3668,7337
3669,3669,3669,7339
3670,3670,3670,7341
3671,3671,3671,7343
3672,3672,3672,7345
3673,3673,3673,7347
3674,3674,3674,7349
3675,3675,3675,7351
3676,3676,3676,7353
3677,3677,3677,7355
3678,3678,3678,7357
3679,3679,3679,7359
3680,3680,3680,7361
3681,3681,3681,7363
3682,3682,3682,7365
3683,3683,3683,7367
3684,3684,3684,7369
3685,3685,3685,7371
3686,3686,3686,7373
3687,3687,3687,7375
3688,3688,3688,7377
3689,3689,3689,7379
3690,3690,3690,7381
3691,3691,3691,7383
3692,3692,3692,7385
3693,3693,3693,7387
3694,3694,3694,7389
3695,3695,3695,7391
3696,3696,3696,7393
3697,3697,3697,7395
3698,3698,3698,7397
3699,3699,3699,7399
3700,3700,3700,7401
3701,3701,3701,7403
3702,3702,3702,7405
3703,3703,3703,7407
3704,3704,3704,7409
3705,3705,3705,7411
3706,3706,3706,7413
3707,3707,3707,7415
3708,3708,3708,7417
3709,3709,3709,7419
3710,3710,3710,7421
3711,3711,3711,7423
3712,3712,3712,7425
3713,3713,3713,7427
3714,3714,3714,7429
3715,3715,3715,7431
3716,3716,3716,7433
3717,3717,3717,7435
3718,3718,3718,7437
3719,3719,3719,7439
3720,3720,3720,7441
3721,3721,3721,7443
3722,3722,3722,7445
3723,3723,3723,7447
3724,3724,3724,7449
3725,3725,3725,7451
3726,3726,3726,7453
3727,3727,3727,7455
3728,3728,3728,7457
3729,3729,3729,7459
3730,3730,3730,7461
3731,3731,3731,7463
3732,3732,3732,7465
3733,3733,3733,7467
3734,3734,3734,7469
3735,3735,3735,7471
3736,3736,3736,7473
3737,3737,3737,7475
3738,3738,3738,7477
3739,3739,3739,7479
3740,3740,3740,7481
3741,3741,3741,7483
3742,3742,3742,7485
3743,3743,3743,7487
3744,3744,3744,7489
3745,3745,3745,7491
3746,3746,3746,7493
3747,3747,3747,7495
3748,3748,3748,7497
3749,3749,3749,7499
3750,3750,3750,7501
3751,3751,3751,7503
3752,3752,3752,7505
3753,3753,3753,7507
3754,3754,3754,7509
3755,3755,3755,7511
3756,3756,3756,7513
3757,3757,3757,7515
3758,3758,3758,7517
3759,3759,3759,7519
3760,3760,3760,7521
3761,3761,3761,7523
3762,3762,3762,7525
3763,3763,3763,7527
3764,3764,3764,7529
3765,3765,3765,7531
3766,3766,3766,7533
3767,3767,3767,7535
3768,3768,3768,7537
3769,3769,3769,7539
3770,3770,3770,7541
3771,3771,3771,7543
3772,3772,3772,7545
3773,3773,3773,7547
3774,3774,3774,7549
3775,3775,3775,7551
3776,3776,3776,7553
3777,3777,3777,7555
3778,3778,3778,7557
3779,3779,3779,7559
3780,3780,3780,7561
3781,3781,3781,7563
3782,3782,3782,7565
3783,3783,3783,7567
3784,3784,3784,7569
3785,3785,3785,7571
3786,3786,3786,7573
3787,3787,3787,7575
3788,3788,3788,7577
3789,3789,3789,7579
3790,3790,3790,7581
3791,3791,3791,7583
3792,3792,3792,7585
3793,3793,3793,7587
3794,3794,3794,7589
3795,3795,3795,7591
3796,3796,3796,7593
3797,3797,3797,7595
3798,3798,3798,7597
3799,3799,3799,7599
3800,3800,3800,7601
3801,3801,3801,7603
3802,3802,3802,7605
3803,3803,3803,7607
3804,3804,3804,7609
3805,3805,3805,7611
3806,3806,3806,7613
3807,3807,3807,7615
3808,3808,3808,7617
3809,3809,3809,7619
3810,3810,3810,7621
3811,3811,3811,7623
3812,3812,3812,7625
3813,3813,3813,7627
3814,3814,3814,7629
3815,3815,3815,7631
3816,3816,3816,7633
3817,3817,3817,7635
3818,3818,3818,7637
3819,3819,3819,7639
3820,3820,3820,7641
3821,3821,3821,7643
3822,3822,3822,7645
3823,3823,3823,7647
3824,3824,3824,7649
3825,3825,3825,7651
3826,3826,3826,7653
3827,3827,3827,7655
3828,3828,3828,7657
3829,3829,3829,7659
3830,3830,3830,7661
3831,3831,3831,7663
3832,3832,3832,7665
3833,3833,3833,7667
3834,3834,3834,7669
3835,3835,3835,7671
3836,3836,3836,7673
3837,3837,3837,7675
3838,3838,3838,7677
3839,3839,3839,7679
3840,3840,3840,7681
3841,3841,3841,7683
3842,3842,3842,7685
3843,3843,3843,7687
3844,3844,3844,7689
3845,3845,3845,7691
3846,3846,3846,7693
3847,3847,3847,7695
3848,3848,3848,7697
3849,3849,3849,7699
3850,3850,3850,7701
3851,3851,3851,7703
3852,3852,3852,7705
3853,3853,3853,7707
3854,3854,3854,7709
3855,3855,3855,7711
3856,3856,3856,7713
3857,3857,3857,7715
3858,3858,3858,7717
3859,3859,3859,7719
3860,3860,3860,7721
3861,3861,3861,7723
3862,3862,3862,7725
3863,3863,3863,7727
3864,3864,3864,7729
3865,3865,3865,7731
3866,3866,3866,7733
3867,3867,3867,7735
3868,3868,3868,7737
3869,3869,3869,7739
3870,3870,3870,7741
3871,3871,3871,7743
3872,3872,3872,7745
3873,3873,3873,7747
3874,3874,3874,7749
3875,3875,3875,7751
3876,3876,3876,7753
3877,3877,3877,7755
3878,3878,3878,7757
3879,3879,3879,7759
3880,3880,3880,7761
3881,3881,3881,7763
3882,3882,3882,7765
3883,3883,3883,7767
3884,3884,3884,7769
3885,3885,3885,7771
3886,3886,3886,7773
3887,3887,3887,7775
3888,3888,3888,7777
3889,3889,3889,7779
3890,3890,3890,7781
3891,3891,3891,7783
3892,3892,3892,7785
3893,3893,3893,7787
3894,3894,3894,7789
3895,3895,3895,7791
3896,3896,3896,7793
3897,3897,3897,7795
3898,3898,3898,7797
3899,3899,3899,7799
3900,3900,3900,7801
3901,3901,3901,7803
3902,3902,3902,7805
3903,3903,3903,7807
3904,3904,3904,7809
3905,3905,3905,7811
3906,3906,3906,7813
3907,3907,3907,7815
3908,3908,3908,7817
3909,3909,3909,7819
3910,3910,3910,7821
3911,3911,3911,7823
3912,3912,3912,7825
3913,3913,3913,7827
3914,3914,3914,7829
3915,3915,3915,7831
3916,3916,3916,7833
3917,3917,3917,7835
3918,3918,3918,7837
3919,3919,3919,7839
3920,3920,3920,7841
3921,3921,3921,7843
3922,3922,3922,7845
3923,3923,3923,7847
3924,3924,3924,7849
3925,3925,3925,7851
3926,3926,3926,7853
3927,3927,3927,7855
3928,3928,3928,7857
3929,3929,3929,7859
3930,3930,3930,7861
3931,3931,3931,7863
3932,3932,3932,7865
3933,3933,3933,7867
3934,3934,3934,7869
3935,3935,3935,7871
3936,3936,3936,7873
3937,3937,3937,7875
3938,3938,3938,7877
3939,3939,3939,7879
3940,3940,3940,7881
3941,3941,3941,7883
3942,3942,3942,7885
3943,3943,3943,7887
3944,3944,3944,7889
3945,3945,3945,7891
3946,3946,3946,7893
3947,3947,3947,7895
3948,3948,3948,7897
3949,3949,3949,7899
3950,3950,3950,7901
3951,3951,3951,7903
3952,3952,3952,7905
3953,3953,3953,7907
3954,3954,3954,7909
3955,3955,3955,7911
3956,3956,3956,7913
3957,3957,3957,7915
3958,3958,3958,7917
3959,3959,3959,7919
3960,3960,3960,7921
3961,3961,3961,7923
3962,3962,3962,7925
3963,3963,3963,7927
3964,3964,3964,7929
3965,3965,3965,7931
3966,3966,3966,7933
3967,3967,3967,7935
3968,3968,3968,7937
3969,3969,3969,7939
3970,3970,3970,7941
3971,3971,3971,7943
3972,3972,3972,7945
3973,3973,3973,7947
3974,3974,3974,7949
3975,3975,3975,7951
3976,3976,3976,7953
3977,3977,3977,7955
3978,3978,3978,7957
3979,3979,3979,7959
3980,3980,3980,7961
3981,3981,3981,7963
3982,3982,3982,7965
3983,3983,3983,7967
3984,3984,3984,7969
3985,3985,3985,7971
3986,3986,3986,7973
3987,3987,3987,7975
3988,3988,3988,7977
3989,3989,3989,7979
3990,3990,3990,7981
3991,3991,3991,7983
3992,3992,3992,7985
3993,3993,3993,7987
3994,3994,3994,7989
3995,3995,3995,7991
3996,3996,3996,7993
3997,3997,3997,7995
3998,3998,3998,7997
3999,3999,3999,7999
4000,4000,4000,8001
4001,4001,4001,8003
4002,4002,4002,8005
4003,4003,4003,8007
4004,4004,4004,8009
4005,4005,4005,8011
4006,4006,4006,8013
4007,4007,4007,8015
4008,4008,4008,8017
4009,4009,4009,8019
4010,4010,4010,8021
4011,4011,4011,8023
4012,4012,4012,8025
4013,4013,4013,8027
4014,4014,4014,8029
4015,4015,4015,8031
4016,4016,4016,8033
4017,4017,4017,8035
4018,4018,4018,8037
4019,4019,4019,8039
4020,4020,4020,8041
4021,4021,4021,8043
4022,4022,4022,8045
4023,4023,4023,8047
4024,4024,4024,8049
4025,4025,4025,8051
4026,4026,4026,8053
4027,4027,4027,8055
4028,4028,4028,8057
4029,4029,4029,8059
4030,4030,4030,8061
4031,4031,4031,8063
4032,4032,4032,8065
4033,4033,4033,8067
4034,4034,4034,8069
4035,4035,4035,8071
4036,4036,4036,8073
4037,4037,4037,8075
4038,4038,4038,8077
4039,4039,4039,8079
4040,4040,4040,8081
4041,4041,4041,8083
4042,4042,4042,8085
4043,4043,4043,8087
4044,4044,4044,8089
4045,4045,4045,8091
4046,4046,4046,8093
4047,4047,4047,8095
4048,4048,4048,8097
4049,4049,4049,8099
4050,4050,4050,8101
4051,4051,4051,8103
4052,4052,4052,8105
4053,4053,4053,8107
4054,4054,4054,8109
4055,4055,4055,8111
4056,4056,4056,8113
4057,4057,4057,8115
4058,4058,4058,8117
4059,4059,4059,8119
4060,4060,4060,8121
4061,4061,4061,8123
4062,4062,4062,8125
4063,4063,4063,8127
4064,4064,4064,8129
4065,4065,4065,8131
4066,4066,4066,8133
4067,4067,4067,8135
4068,4068,4068,8137
4069,4069,4069,8139
4070,4070,4070,8141
4071,4071,4071,8143
4072,4072,4072,8145
4073,4073,4073,8147
4074,4074,4074,8149
4075,4075,4075,8151
4076,4076,4076,8153
4077,4077,4077,8155
4078,4078,4078,8157
4079,4079,4079,8159
4080,4080,4080,8161
4081,4081,4081,8163
4082,4082,4082,8165
4083,4083,4083,8167
4084,4084,4084,8169
4085,4085,4085,8171
4086,4086,4086,8173
4087,4087,4087,8175
4088,4088,4088,8177
4089,4089,4089,8179
4090,4090,4090,8181
4091,4091,4091,8183
4092,4092,4092,8185
4093,4093,4093,8187
4094,4094,4094,8189
4095,4095,4095,8191
4096,4096,4096,8193
4097,4097,4097,8195
4098,4098,4098,8197
4099,4099,4099,8199
4100,4100,4100,8201
4101,4101,4101,8203
4102,4102,4102,8205
4103,4103,4103,8207
4104,4104,4104,8209
4105,4105,4105,8211
4106,4106,4106,8213
4107,4107,4107,8215
4108,4108,4108,8217
4109,4109,4109,8219
4110,4110,4110,8221
4111,4111,4111,8223
4112,4112,4112,8225
4113,4113,4113,8227
4114,4114,4114,8229
4115,4115,4115,8231
4116,4116,4116,8233
4117,4117,4117,8235
4118,4118,4118,8237
4119,4119,4119,8239
4120,4120,4120,8241
4121,4121,4121,8243
4122,4122,4122,8245
4123,4123,4123,8247
4124,4124,4124,8249
4125,4125,4125,8251
4126,4126,4126,8253
4127,4127,4127,8255
4128,4128,4128,8257
4129,4129,4129,8259
4130,4130,4130,8261
4131,4131,4131,8263
4132,4132,4132,8265
4133,4133,4133,8267
4134,4134,4134,8269
4135,4135,4135,8271
4136,4136,4136,8273
4137,4137,4137,8275
4138,4138,4138,8277
4139,4139,4139,8279
4140,4140,4140,8281
4141,4141,4141,8283
4142,4142,4142,8285
4143,4143,4143,8287
4144,4144,4144,8289
4145,4145,4145,8291
4146,4146,4146,8293
4147,4147,4147,8295
4148,4148,4148,8297
4149,4149,4149,8299
4150,4150,4150,8301
4151,4151,4151,8303
4152,4152,4152,8305
4153,4153,4153,8307
4154,4154,4154,8309
4155,4155,4155,8311
4156,4156,4156,8313
4157,4157,4157,8315
4158,4158,4158,8317
4159,4159,4159,8319
4160,4160,4160,8321
4161,4161,4161,8323
4162,4162,4162,8325
4163,4163,4163,8327
4164,4164,4164,8329
4165,4165,4165,8331
4166,4166,4166,8333
4167,4167,4167,8335
4168,4168,4168,8337
4169,4169,4169,8339
4170,4170,4170,8341
4171,4171,4171,8343
4172,4172,4172,8345
4173,4173,4173,8347
4174,4174,4174,8349
4175,4175,4175,8351
4176,4176,4176,8353
4177,4177,4177,8355
4178,4178,4178,8357
4179,4179,4179,8359
4180,4180,4180,8361
4181,4181,4181,8363
4182,4182,4182,8365
4183,4183,4183,8367
4184,4184,4184,8369
4185,4185,4185,8371
4186,4186,4186,8373
4187,4187,4187,8375
4188,4188,4188,8377
4189,4189,4189,8379
4190,4190,4190,8381
4191,4191,4191,8383
4192,4192,4192,8385
4193,4193,4193,8387
4194,4194,4194,8389
4195,4195,4195,8391
4196,4196,4196,8393
4197,4197,4197,8395
4198,4198,4198,8397
4199,4199,4199,8399
4200,4200,4200,8401
4201,4201,4201,8403
4202,4202,4202,8405
4203,4203,4203,8407
4204,4204,4204,8409
4205,4205,4205,8411
4206,4206,4206,8413
4207,4207,4207,8415
4208,4208,4208,8417
4209,4209,4209,8419
4210,4210,4210,8421
4211,4211,4211,8423
4212,4212,4212,8425
4213,4213,4213,8427
4214,4214,4214,8429
4215,4215,4215,8431
4216,4216,4216,8433
4217,4217,4217,8435
4218,4218,4218,8437
4219,4219,4219,8439
4220,4220,4220,8441
4221,4221,4221,8443
4222,4222,4222,8445
4223,4223,4223,8447
4224,4224,4224,8449
4225,4225,4225,8451
4226,4226,4226,8453
4227,4227,4227,8455
4228,4228,4228,8457
4229,4229,4229,8459
4230,4230,4230,8461
4231,4231,4231,8463
4232,4232,4232,8465
4233,4233,4233,8467
4234,4234,4234,8469
4235,4235,4235,8471
4236,4236,4236,8473
4237,4237,4237,8475
4238,4238,4238,8477
4239,4239,4239,8479
4240,4240,4240,8481
4241,4241,4241,8483
4242,4242,4242,8485
4243,4243,4243,8487
4244,4244,4244,8489
4245,4245,4245,8491
4246,4246,4246,8493
4247,4247,4247,8495
4248,4248,4248,8497
4249,4249,4249,8499
4250,4250,4250,8501
4251,4251,4251,8503
4252,4252,4252,8505
4253,4253,4253,8507
4254,4254,4254,8509
4255,4255,4255,8511
4256,4256,4256,8513
4257,4257,4257,8515
4258,4258,4258,8517
4259,4259,4259,8519
4260,4260,4260,8521
4261,4261,4261,8523
4262,4262,4262,8525
4263,4263,4263,8527
4264,4264,4264,8529
4265,4265,4265,8531
4266,4266,4266,8533
4267,4267,4267,8535
4268,4268,4268,8537
4269,4269,4269,8539
4270,4270,4270,8541
4271,4271,4271,8543
4272,4272,4272,8545
4273,4273,4273,8547
4274,4274,4274,8549
4275,4275,4275,8551
4276,4276,4276,8553
4277,4277,4277,8555
4278,4278,4278,8557
4279,4279,4279,8559
4280,4280,4280,8561
4281,4281,4281,8563
4282,4282,4282,8565
4283,4283,4283,8567
4284,4284,4284,8569
4285,4285,4285,8571
4286,4286,4286,8573
4287,4287,4287,8575
4288,4288,4288,8577
4289,4289,4289,8579
4290,4290,4290,8581
4291,4291,4291,8583
4292,4292,4292,8585
4293,4293,4293,8587
4294,4294,4294,8589
4295,4295,4295,8591
4296,4296,4296,8593
4297,4297,4297,8595
4298,4298,4298,8597
4299,4299,4299,8599
4300,4300,4300,8601
4301,4301,4301,8603
4302,4302,4302,8605
4303,4303,4303,8607
4304,4304,4304,8609
4305,4305,4305,8611
4306,4306,4306,8613
4307,4307,4307,8615
4308,4308,4308,8617
4309,4309,4309,8619
4310,4310,4310,8621
4311,4311,4311,8623
4312,4312,4312,8625
4313,4313,4313,8627
4314,4314,4314,8629
4315,4315,4315,8631
4316,4316,4316,8633
4317,4317,4317,8635
4318,4318,4318,8637
4319,4319,4319,8639
4320,4320,4320,8641
4321,4321,4321,8643
4322,4322,4322,8645
4323,4323,4323,8647
4324,4324,4324,8649
4325,4325,4325,8651
4326,4326,4326,8653
4327,4327,4327,8655
4328,4328,4328,8657
4329,4329,4329,8659
4330,4330,4330,8661
4331,4331,4331,8663
4332,4332,4332,8665
4333,4333,4333,8667
4334,4334,4334,8669
4335,4335,4335,8671
4336,4336,4336,8673
4337,4337,4337,8675
4338,4338,4338,8677
4339,4339,4339,8679
4340,4340,4340,8681
4341,4341,4341,8683
4342,4342,4342,8685
4343,4343,4343,8687
4344,4344,4344,8689
4345,4345,4345,8691
4346,4346,4346,8693
4347,4347,4347,8695
4348,4348,4348,8697
4349,4349,4349,8699
4350,4350,4350,8701
4351,4351,4351,8703
4352,4352,4352,8705
4353,4353,4353,8707
4354,4354,4354,8709
4355,4355,4355,8711
4356,4356,4356,8713
4357,4357,4357,8715
4358,4358,4358,8717
4359,4359,4359,8719
4360,4360,4360,8721
4361,4361,4361,8723
4362,4362,4362,8725
4363,4363,4363,8727
4364,4364,4364,8729
4365,4365,4365,8731
4366,4366,4366,8733
4367,4367,4367,8735
4368,4368,4368,8737
4369,4369,4369,8739
4370,4370,4370,8741
4371,4371,4371,8743
4372,4372,4372,8745
4373,4373,4373,8747
4374,4374,4374,8749
4375,4375,4375,8751
4376,4376,4376,8753
4377,4377,4377,8755
4378,4378,4378,8757
4379,4379,4379,8759
4380,4380,4380,8761
4381,4381,4381,8763
4382,4382,4382,8765
4383,4383,4383,8767
4384,4384,4384,8769
4385,4385,4385,8771
4386,4386,4386,8773
4387,4387,4387,8775
4388,4388,4388,8777
4389,4389,4389,8779
4390,4390,4390,8781
4391,4391,4391,8783
4392,4392,4392,8785
4393,4393,4393,8787
4394,4394,4394,8789
4395,4395,4395,8791
4396,4396,4396,8793
4397,4397,4397,8795
4398,4398,4398,8797
4399,4399,4399,8799
4400,4400,4400,8801
4401,4401,4401,8803
4402,4402,4402,8805
4403,4403,4403,8807
4404,4404,4404,8809
4405,4405,4405,8811
4406,4406,4406,8813
4407,4407,4407,8815
4408,4408,4408,8817
4409,4409,4409,8819
4410,4410,4410,8821
4411,4411,4411,8823
4412,4412,4412,8825
4413,4413,4413,8827
4414,4414,4414,8829
4415,4415,4415,8831
4416,4416,4416,8833
4417,4417,4417,8835
4418,4418,4418,8837
4419,4419,4419,8839
4420,4420,4420,8841
4421,4421,4421,8843
4422,4422,4422,8845
4423,4423,4423,8847
4424,4424,4424,8849
4425,4425,4425,8851
4426,4426,4426,8853
4427,4427,4427,8855
4428,4428,4428,8857
4429,4429,4429,8859
4430,4430,4430,8861
4431,4431,4431,8863
4432,4432,4432,8865
4433,4433,4433,8867
4434,4434,4434,8869
4435,4435,4435,8871
4436,4436,4436,8873
4437,4437,4437,8875
4438,4438,4438,8877
4439,4439,4439,8879
4440,4440,4440,8881
4441,4441,4441,8883
4442,4442,4442,8885
4443,4443,4443,8887
4444,4444,4444,8889
4445,4445,4445,8891
4446,4446,4446,8893
4447,4447,4447,8895
4448,4448,4448,8897
4449,4449,4449,8899
4450,4450,4450,8901
4451,4451,4451,8903
4452,4452,4452,8905
4453,4453,4453,8907
4454,4454,4454,8909
4455,4455,4455,8911
4456,4456,4456,8913
4457,4457,4457,8915
4458,4458,4458,8917
4459,4459,4459,8919
4460,4460,4460,8921
4461,4461,4461,8923
4462,4462,4462,8925
4463,4463,4463,8927
4464,4464,4464,8929
4465,4465,4465,8931
4466,4466,4466,8933
4467,4467,4467,8935
4468,4468,4468,8937
4469,4469,4469,8939
4470,4470,4470,8941
4471,4471,4471,8943
4472,4472,4472,8945
4473,4473,4473,8947
4474,4474,4474,8949
4475,4475,4475,8951
4476,4476,4476,8953
4477,4477,4477,8955
4478,4478,4478,8957
4479,4479,4479,8959
4480,4480,4480,8961
4481,4481,4481,8963
4482,4482,4482,8965
4483,4483,4483,8967
4484,4484,4484,8969
4485,4485,4485,8971
4486,4486,4486,8973
4487,4487,4487,8975
4488,4488,4488,8977
4489,4489,4489,8979
4490,4490,4490,8981
4491,4491,4491,8983
4492,4492,4492,8985
4493,4493,4493,8987
4494,4494,4494,8989
4495,4495,4495,8991
4496,4496,4496,8993
4497,4497,4497,8995
4498,4498,4498,8997
4499,4499,4499,8999
4500,4500,4500,9001
4501,4501,4501,9003
4502,4502,4502,9005
4503,4503,4503,9007
4504,4504,4504,9009
4505,4505,4505,9011
4506,4506,4506,9013
4507,4507,4507,9015
4508,4508,4508,9017
4509,4509,4509,9019
4510,4510,4510,9021
4511,4511,4511,9023
4512,4512,4512,9025
4513,4513,4513,9027
4514,4514,4514,9029
4515,4515,4515,9031
4516,4516,4516,9033
4517,4517,4517,9035
4518,4518,4518,9037
4519,4519,4519,9039
4520,4520,4520,9041
4521,4521,4521,9043
4522,4522,4522,9045
4523,4523,4523,9047
4524,4524,4524,9049
4525,4525,4525,9051
4526,4526,4526,9053
4527,4527,4527,9055
4528,4528,4528,9057
4529,4529,4529,9059
4530,4530,4530,9061
4531,4531,4531,9063
4532,4532,4532,9065
4533,4533,4533,9067
4534,4534,4534,9069
4535,4535,4535,9071
4536,4536,4536,9073
4537,4537,4537,9075
4538,4538,4538,9077
4539,4539,4539,9079
4540,4540,4540,9081
4541,4541,4541,9083
4542,4542,4542,9085
4543,4543,4543,9087
4544,4544,4544,9089
4545,4545,4545,9091
4546,4546,4546,9093
4547,4547,4547,9095
4548,4548,4548,9097
4549,4549,4549,9099
4550,4550,4550,9101
4551,4551,4551,9103
4552,4552,4552,9105
4553,4553,4553,9107
4554,4554,4554,9109
4555,4555,4555,9111
4556,4556,4556,9113
4557,4557,4557,9115
4558,4558,4558,9117
4559,4559,4559,9119
4560,4560,4560,9121
4561,4561,4561,9123
4562,4562,4562,9125
4563,4563,4563,9127
4564,4564,4564,9129
4565,4565,4565,9131
4566,4566,4566,9133
4567,4567,4567,9135
4568,4568,4568,9137
4569,4569,4569,9139
4570,4570,4570,9141
4571,4571,4571,9143
4572,4572,4572,9145
4573,4573,4573,9147
4574,4574,4574,9149
4575,4575,4575,9151
4576,4576,4576,9153
4577,4577,4577,9155
4578,4578,4578,9157
4579,4579,4579,9159
4580,4580,4580,9161
4581,4581,4581,9163
4582,4582,4582,9165
4583,4583,4583,9167
4584,4584,4584,9169
4585,4585,4585,9171
4586,4586,4586,9173
4587,4587,4587,9175
4588,4588,4588,9177
4589,4589,4589,9179
4590,4590,4590,9181
4591,4591,4591,9183
4592,4592,4592,9185
4593,4593,4593,9187
4594,4594,4594,9189
4595,4595,4595,9191
4596,4596,4596,9193
4597,4597,4597,9195
4598,4598,4598,9197
4599,4599,4599,9199
4600,4600,4600,9201
4601,4601,4601,9203
4602,4602,4602,9205
4603,4603,4603,9207
4604,4604,4604,9209
4605,4605,4605,9211
4606,4606,4606,9213
4607,4607,4607,9215
4608,4608,4608,9217
4609,4609,4609,9219
4610,4610,4610,9221
4611,4611,4611,9223
4612,4612,4612,9225
4613,4613,4613,9227
4614,4614,4614,9229
4615,4615,4615,9231
4616,4616,4616,9233
4617,4617,4617,9235
4618,4618,4618,9237
4619,4619,4619,9239
4620,4620,4620,9241
4621,4621,4621,9243
4622,4622,4622,9245
4623,4623,4623,9247
4624,4624,4624,9249
4625,4625,4625,9251
4626,4626,4626,9253
4627,4627,4627,9255
4628,4628,4628,9257
4629,4629,4629,9259
4630,4630,4630,9261
4631,4631,4631,9263
4632,4632,4632,9265
4633,4633,4633,9267
4634,4634,4634,9269
4635,4635,4635,9271
4636,4636,4636,9273
4637,4637,4637,9275
4638,4638,4638,9277
4639,4639,4639,9279
4640,4640,4640,9281
4641,4641,4641,9283
4642,4642,4642,9285
4643,4643,4643,9287
4644,4644,4644,9289
4645,4645,4645,9291
4646,4646,4646,9293
4647,4647,4647,9295
4648,4648,4648,9297
4649,4649,4649,9299
4650,4650,4650,9301
4651,4651,4651,9303
4652,4652,4652,9305
4653,4653,4653,9307
4654,4654,4654,9309
4655,4655,4655,9311
4656,4656,4656,9313
4657,4657,4657,9315
4658,4658,4658,9317
4659,4659,4659,9319
4660,4660,4660,9321
4661,4661,4661,9323
4662,4662,4662,9325
4663,4663,4663,9327
4664,4664,4664,9329
4665,4665,4665,9331
4666,4666,4666,9333
4667,4667,4667,9335
4668,4668,4668,9337
4669,4669,4669,9339
4670,4670,4670,9341
4671,4671,4671,9343
4672,4672,4672,9345
4673,4673,4673,9347
4674,4674,4674,9349
4675,4675,4675,9351
4676,4676,4676,9353
4677,4677,4677,9355
4678,4678,4678,9357
4679,4679,4679,9359
4680,4680,4680,9361
4681,4681,4681,9363
4682,4682,4682,9365
4683,4683,4683,9367
4684,4684,4684,9369
4685,4685,4685,9371
4686,4686,4686,9373
4687,4687,4687,9375
4688,4688,4688,9377
4689,4689,4689,9379
4690,4690,4690,9381
4691,4691,4691,9383
4692,4692,4692,9385
4693,4693,4693,9387
4694,4694,4694,9389
4695,4695,4695,9391
4696,4696,4696,9393
4697,4697,4697,9395
4698,4698,4698,9397
4699,4699,4699,9399
4700,4700,4700,9401
4701,4701,4701,9403
4702,4702,4702,9405
4703,4703,4703,9407
4704,4704,4704,9409
4705,4705,4705,9411
4706,4706,4706,9413
4707,4707,4707,9415
4708,4708,4708,9417
4709,4709,4709,9419
4710,4710,4710,9421
4711,4711,4711,9423
4712,4712,4712,9425
4713,4713,4713,9427
4714,4714,4714,9429
4715,4715,4715,9431
4716,4716,4716,9433
4717,4717,4717,9435
4718,4718,4718,9437
4719,4719,4719,9439
4720,4720,4720,9441
4721,4721,4721,9443
4722,4722,4722,9445
4723,4723,4723,9447
4724,4724,4724,9449
4725,4725,4725,9451
4726,4726,4726,9453
4727,4727,4727,9455
4728,4728,4728,9457
4729,4729,4729,9459
4730,4730,4730,9461
4731,4731,4731,9463
4732,4732,4732,9465
